y^+,y/delta,u_tau,nu,Re_tau
2430.4,0.46865539250660443,0.0414872,8e-06,5185.897
2430.5,0.46867467556258313,0.0414872,8e-06,5185.897
2430.6,0.4686939586185618,0.0414872,8e-06,5185.897
2430.7,0.4687132416745405,0.0414872,8e-06,5185.897
2430.8,0.46873252473051924,0.0414872,8e-06,5185.897
2430.9,0.468751807786498,0.0414872,8e-06,5185.897
2431.0,0.4687710908424767,0.0414872,8e-06,5185.897
2431.1,0.46879037389845535,0.0414872,8e-06,5185.897
2431.2,0.46880965695443405,0.0414872,8e-06,5185.897
2431.3,0.4688289400104128,0.0414872,8e-06,5185.897
2431.4,0.4688482230663915,0.0414872,8e-06,5185.897
2431.5,0.46886750612237027,0.0414872,8e-06,5185.897
2431.6,0.468886789178349,0.0414872,8e-06,5185.897
2431.7,0.4689060722343276,0.0414872,8e-06,5185.897
2431.8,0.4689253552903064,0.0414872,8e-06,5185.897
2431.9,0.4689446383462851,0.0414872,8e-06,5185.897
2432.0,0.46896392140226373,0.0414872,8e-06,5185.897
2432.1,0.46898320445824254,0.0414872,8e-06,5185.897
2432.2,0.4690024875142212,0.0414872,8e-06,5185.897
2432.3,0.46902177057019995,0.0414872,8e-06,5185.897
2432.4,0.46904105362617865,0.0414872,8e-06,5185.897
2432.5,0.4690603366821573,0.0414872,8e-06,5185.897
2432.6,0.469079619738136,0.0414872,8e-06,5185.897
2432.7,0.46909890279411476,0.0414872,8e-06,5185.897
2432.8,0.4691181858500935,0.0414872,8e-06,5185.897
2432.9,0.4691374689060722,0.0414872,8e-06,5185.897
2433.0,0.46915675196205087,0.0414872,8e-06,5185.897
2433.1,0.46917603501802957,0.0414872,8e-06,5185.897
2433.2,0.46919531807400827,0.0414872,8e-06,5185.897
2433.3,0.4692146011299871,0.0414872,8e-06,5185.897
2433.4,0.4692338841859658,0.0414872,8e-06,5185.897
2433.5,0.46925316724194444,0.0414872,8e-06,5185.897
2433.6,0.46927245029792314,0.0414872,8e-06,5185.897
2433.7,0.46929173335390184,0.0414872,8e-06,5185.897
2433.8,0.46931101640988065,0.0414872,8e-06,5185.897
2433.9,0.46933029946585936,0.0414872,8e-06,5185.897
2434.0,0.46934958252183806,0.0414872,8e-06,5185.897
2434.1,0.4693688655778167,0.0414872,8e-06,5185.897
2434.2,0.4693881486337954,0.0414872,8e-06,5185.897
2434.3,0.46940743168977417,0.0414872,8e-06,5185.897
2434.4,0.4694267147457529,0.0414872,8e-06,5185.897
2434.5,0.46944599780173163,0.0414872,8e-06,5185.897
2434.6,0.4694652808577103,0.0414872,8e-06,5185.897
2434.7,0.469484563913689,0.0414872,8e-06,5185.897
2434.8,0.46950384696966774,0.0414872,8e-06,5185.897
2434.9,0.4695231300256464,0.0414872,8e-06,5185.897
2435.0,0.4695424130816252,0.0414872,8e-06,5185.897
2435.1,0.46956169613760385,0.0414872,8e-06,5185.897
2435.2,0.46958097919358255,0.0414872,8e-06,5185.897
2435.3,0.4696002622495613,0.0414872,8e-06,5185.897
2435.4,0.46961954530553995,0.0414872,8e-06,5185.897
2435.5,0.46963882836151866,0.0414872,8e-06,5185.897
2435.6,0.4696581114174974,0.0414872,8e-06,5185.897
2435.7,0.4696773944734761,0.0414872,8e-06,5185.897
2435.8,0.4696966775294549,0.0414872,8e-06,5185.897
2435.9,0.4697159605854335,0.0414872,8e-06,5185.897
2436.0,0.4697352436414122,0.0414872,8e-06,5185.897
2436.1,0.46975452669739093,0.0414872,8e-06,5185.897
2436.2,0.4697738097533697,0.0414872,8e-06,5185.897
2436.3,0.46979309280934844,0.0414872,8e-06,5185.897
2436.4,0.46981237586532715,0.0414872,8e-06,5185.897
2436.5,0.4698316589213058,0.0414872,8e-06,5185.897
2436.6,0.4698509419772845,0.0414872,8e-06,5185.897
2436.7,0.46987022503326314,0.0414872,8e-06,5185.897
2436.8,0.469889508089242,0.0414872,8e-06,5185.897
2436.9,0.4699087911452207,0.0414872,8e-06,5185.897
2437.0,0.46992807420119936,0.0414872,8e-06,5185.897
2437.1,0.46994735725717807,0.0414872,8e-06,5185.897
2437.2,0.4699666403131567,0.0414872,8e-06,5185.897
2437.3,0.46998592336913547,0.0414872,8e-06,5185.897
2437.4,0.4700052064251143,0.0414872,8e-06,5185.897
2437.5,0.47002448948109293,0.0414872,8e-06,5185.897
2437.6,0.47004377253707164,0.0414872,8e-06,5185.897
2437.7,0.4700630555930503,0.0414872,8e-06,5185.897
2437.8,0.47008233864902904,0.0414872,8e-06,5185.897
2437.9,0.47010162170500774,0.0414872,8e-06,5185.897
2438.0,0.4701209047609865,0.0414872,8e-06,5185.897
2438.1,0.4701401878169652,0.0414872,8e-06,5185.897
2438.2,0.47015947087294385,0.0414872,8e-06,5185.897
2438.3,0.4701787539289226,0.0414872,8e-06,5185.897
2438.4,0.4701980369849013,0.0414872,8e-06,5185.897
2438.5,0.47021732004088,0.0414872,8e-06,5185.897
2438.6,0.4702366030968588,0.0414872,8e-06,5185.897
2438.7,0.4702558861528374,0.0414872,8e-06,5185.897
2438.8,0.47027516920881623,0.0414872,8e-06,5185.897
2438.9,0.4702944522647949,0.0414872,8e-06,5185.897
2439.0,0.4703137353207736,0.0414872,8e-06,5185.897
2439.1,0.47033301837675223,0.0414872,8e-06,5185.897
2439.2,0.470352301432731,0.0414872,8e-06,5185.897
2439.3,0.4703715844887098,0.0414872,8e-06,5185.897
2439.4,0.47039086754468845,0.0414872,8e-06,5185.897
2439.5,0.47041015060066715,0.0414872,8e-06,5185.897
2439.6,0.4704294336566458,0.0414872,8e-06,5185.897
2439.7,0.4704487167126245,0.0414872,8e-06,5185.897
2439.8,0.4704679997686034,0.0414872,8e-06,5185.897
2439.9,0.470487282824582,0.0414872,8e-06,5185.897
2440.0,0.4705065658805607,0.0414872,8e-06,5185.897
2440.1,0.47052584893653937,0.0414872,8e-06,5185.897
2440.2,0.4705451319925181,0.0414872,8e-06,5185.897
2440.3,0.47056441504849694,0.0414872,8e-06,5185.897
2440.4,0.4705836981044756,0.0414872,8e-06,5185.897
2440.5,0.4706029811604543,0.0414872,8e-06,5185.897
2440.6,0.47062226421643294,0.0414872,8e-06,5185.897
2440.7,0.47064154727241164,0.0414872,8e-06,5185.897
2440.8,0.4706608303283904,0.0414872,8e-06,5185.897
2440.9,0.47068011338436916,0.0414872,8e-06,5185.897
2441.0,0.47069939644034786,0.0414872,8e-06,5185.897
2441.1,0.4707186794963265,0.0414872,8e-06,5185.897
2441.2,0.4707379625523052,0.0414872,8e-06,5185.897
2441.3,0.47075724560828397,0.0414872,8e-06,5185.897
2441.4,0.4707765286642627,0.0414872,8e-06,5185.897
2441.5,0.47079581172024143,0.0414872,8e-06,5185.897
2441.6,0.4708150947762201,0.0414872,8e-06,5185.897
2441.7,0.4708343778321988,0.0414872,8e-06,5185.897
2441.8,0.47085366088817754,0.0414872,8e-06,5185.897
2441.9,0.47087294394415624,0.0414872,8e-06,5185.897
2442.0,0.4708922270001349,0.0414872,8e-06,5185.897
2442.1,0.47091151005611365,0.0414872,8e-06,5185.897
2442.2,0.47093079311209235,0.0414872,8e-06,5185.897
2442.3,0.4709500761680711,0.0414872,8e-06,5185.897
2442.4,0.4709693592240498,0.0414872,8e-06,5185.897
2442.5,0.47098864228002846,0.0414872,8e-06,5185.897
2442.6,0.47100792533600716,0.0414872,8e-06,5185.897
2442.7,0.4710272083919859,0.0414872,8e-06,5185.897
2442.8,0.4710464914479647,0.0414872,8e-06,5185.897
2442.9,0.4710657745039434,0.0414872,8e-06,5185.897
2443.0,0.471085057559922,0.0414872,8e-06,5185.897
2443.1,0.47110434061590073,0.0414872,8e-06,5185.897
2443.2,0.47112362367187943,0.0414872,8e-06,5185.897
2443.3,0.47114290672785825,0.0414872,8e-06,5185.897
2443.4,0.47116218978383695,0.0414872,8e-06,5185.897
2443.5,0.4711814728398156,0.0414872,8e-06,5185.897
2443.6,0.4712007558957943,0.0414872,8e-06,5185.897
2443.7,0.471220038951773,0.0414872,8e-06,5185.897
2443.8,0.47123932200775176,0.0414872,8e-06,5185.897
2443.9,0.4712586050637305,0.0414872,8e-06,5185.897
2444.0,0.47127788811970917,0.0414872,8e-06,5185.897
2444.1,0.47129717117568787,0.0414872,8e-06,5185.897
2444.2,0.47131645423166657,0.0414872,8e-06,5185.897
2444.3,0.47133573728764533,0.0414872,8e-06,5185.897
2444.4,0.471355020343624,0.0414872,8e-06,5185.897
2444.5,0.47137430339960273,0.0414872,8e-06,5185.897
2444.6,0.47139358645558144,0.0414872,8e-06,5185.897
2444.7,0.47141286951156014,0.0414872,8e-06,5185.897
2444.8,0.4714321525675389,0.0414872,8e-06,5185.897
2444.9,0.47145143562351755,0.0414872,8e-06,5185.897
2445.0,0.47147071867949625,0.0414872,8e-06,5185.897
2445.1,0.471490001735475,0.0414872,8e-06,5185.897
2445.2,0.4715092847914537,0.0414872,8e-06,5185.897
2445.3,0.47152856784743247,0.0414872,8e-06,5185.897
2445.4,0.4715478509034111,0.0414872,8e-06,5185.897
2445.5,0.4715671339593898,0.0414872,8e-06,5185.897
2445.6,0.4715864170153685,0.0414872,8e-06,5185.897
2445.7,0.4716057000713473,0.0414872,8e-06,5185.897
2445.8,0.47162498312732604,0.0414872,8e-06,5185.897
2445.9,0.4716442661833047,0.0414872,8e-06,5185.897
2446.0,0.4716635492392834,0.0414872,8e-06,5185.897
2446.1,0.4716828322952621,0.0414872,8e-06,5185.897
2446.2,0.47170211535124074,0.0414872,8e-06,5185.897
2446.3,0.4717213984072196,0.0414872,8e-06,5185.897
2446.4,0.47174068146319825,0.0414872,8e-06,5185.897
2446.5,0.47175996451917696,0.0414872,8e-06,5185.897
2446.6,0.47177924757515566,0.0414872,8e-06,5185.897
2446.7,0.4717985306311343,0.0414872,8e-06,5185.897
2446.8,0.4718178136871132,0.0414872,8e-06,5185.897
2446.9,0.4718370967430918,0.0414872,8e-06,5185.897
2447.0,0.4718563797990705,0.0414872,8e-06,5185.897
2447.1,0.4718756628550492,0.0414872,8e-06,5185.897
2447.2,0.4718949459110279,0.0414872,8e-06,5185.897
2447.3,0.47191422896700663,0.0414872,8e-06,5185.897
2447.4,0.4719335120229854,0.0414872,8e-06,5185.897
2447.5,0.4719527950789641,0.0414872,8e-06,5185.897
2447.6,0.4719720781349428,0.0414872,8e-06,5185.897
2447.7,0.47199136119092144,0.0414872,8e-06,5185.897
2447.8,0.4720106442469002,0.0414872,8e-06,5185.897
2447.9,0.4720299273028789,0.0414872,8e-06,5185.897
2448.0,0.47204921035885766,0.0414872,8e-06,5185.897
2448.1,0.47206849341483637,0.0414872,8e-06,5185.897
2448.2,0.472087776470815,0.0414872,8e-06,5185.897
2448.3,0.47210705952679377,0.0414872,8e-06,5185.897
2448.4,0.4721263425827725,0.0414872,8e-06,5185.897
2448.5,0.4721456256387512,0.0414872,8e-06,5185.897
2448.6,0.47216490869472993,0.0414872,8e-06,5185.897
2448.7,0.4721841917507086,0.0414872,8e-06,5185.897
2448.8,0.47220347480668734,0.0414872,8e-06,5185.897
2448.9,0.47222275786266604,0.0414872,8e-06,5185.897
2449.0,0.47224204091864475,0.0414872,8e-06,5185.897
2449.1,0.4722613239746234,0.0414872,8e-06,5185.897
2449.2,0.47228060703060215,0.0414872,8e-06,5185.897
2449.3,0.4722998900865809,0.0414872,8e-06,5185.897
2449.4,0.4723191731425596,0.0414872,8e-06,5185.897
2449.5,0.4723384561985383,0.0414872,8e-06,5185.897
2449.6,0.47235773925451696,0.0414872,8e-06,5185.897
2449.7,0.47237702231049566,0.0414872,8e-06,5185.897
2449.8,0.4723963053664745,0.0414872,8e-06,5185.897
2449.9,0.4724155884224532,0.0414872,8e-06,5185.897
2450.0,0.4724348714784319,0.0414872,8e-06,5185.897
2450.1,0.47245415453441053,0.0414872,8e-06,5185.897
2450.2,0.47247343759038923,0.0414872,8e-06,5185.897
2450.3,0.472492720646368,0.0414872,8e-06,5185.897
2450.4,0.47251200370234675,0.0414872,8e-06,5185.897
2450.5,0.47253128675832545,0.0414872,8e-06,5185.897
2450.6,0.4725505698143041,0.0414872,8e-06,5185.897
2450.7,0.4725698528702828,0.0414872,8e-06,5185.897
2450.8,0.47258913592626156,0.0414872,8e-06,5185.897
2450.9,0.47260841898224026,0.0414872,8e-06,5185.897
2451.0,0.472627702038219,0.0414872,8e-06,5185.897
2451.1,0.47264698509419767,0.0414872,8e-06,5185.897
2451.2,0.47266626815017637,0.0414872,8e-06,5185.897
2451.3,0.47268555120615513,0.0414872,8e-06,5185.897
2451.4,0.47270483426213383,0.0414872,8e-06,5185.897
2451.5,0.4727241173181125,0.0414872,8e-06,5185.897
2451.6,0.47274340037409124,0.0414872,8e-06,5185.897
2451.7,0.47276268343006994,0.0414872,8e-06,5185.897
2451.8,0.4727819664860487,0.0414872,8e-06,5185.897
2451.9,0.4728012495420274,0.0414872,8e-06,5185.897
2452.0,0.47282053259800605,0.0414872,8e-06,5185.897
2452.1,0.47283981565398475,0.0414872,8e-06,5185.897
2452.2,0.4728590987099635,0.0414872,8e-06,5185.897
2452.3,0.47287838176594227,0.0414872,8e-06,5185.897
2452.4,0.47289766482192097,0.0414872,8e-06,5185.897
2452.5,0.4729169478778996,0.0414872,8e-06,5185.897
2452.6,0.4729362309338783,0.0414872,8e-06,5185.897
2452.7,0.47295551398985697,0.0414872,8e-06,5185.897
2452.8,0.47297479704583584,0.0414872,8e-06,5185.897
2452.9,0.47299408010181454,0.0414872,8e-06,5185.897
2453.0,0.4730133631577932,0.0414872,8e-06,5185.897
2453.1,0.4730326462137719,0.0414872,8e-06,5185.897
2453.2,0.47305192926975054,0.0414872,8e-06,5185.897
2453.3,0.4730712123257294,0.0414872,8e-06,5185.897
2453.4,0.4730904953817081,0.0414872,8e-06,5185.897
2453.5,0.47310977843768676,0.0414872,8e-06,5185.897
2453.6,0.47312906149366546,0.0414872,8e-06,5185.897
2453.7,0.47314834454964416,0.0414872,8e-06,5185.897
2453.8,0.4731676276056229,0.0414872,8e-06,5185.897
2453.9,0.4731869106616017,0.0414872,8e-06,5185.897
2454.0,0.4732061937175803,0.0414872,8e-06,5185.897
2454.1,0.47322547677355903,0.0414872,8e-06,5185.897
2454.2,0.47324475982953773,0.0414872,8e-06,5185.897
2454.3,0.4732640428855165,0.0414872,8e-06,5185.897
2454.4,0.47328332594149514,0.0414872,8e-06,5185.897
2454.5,0.4733026089974739,0.0414872,8e-06,5185.897
2454.6,0.4733218920534526,0.0414872,8e-06,5185.897
2454.7,0.4733411751094313,0.0414872,8e-06,5185.897
2454.8,0.47336045816541006,0.0414872,8e-06,5185.897
2454.9,0.4733797412213887,0.0414872,8e-06,5185.897
2455.0,0.4733990242773674,0.0414872,8e-06,5185.897
2455.1,0.47341830733334617,0.0414872,8e-06,5185.897
2455.2,0.47343759038932487,0.0414872,8e-06,5185.897
2455.3,0.4734568734453036,0.0414872,8e-06,5185.897
2455.4,0.4734761565012823,0.0414872,8e-06,5185.897
2455.5,0.473495439557261,0.0414872,8e-06,5185.897
2455.6,0.4735147226132396,0.0414872,8e-06,5185.897
2455.7,0.47353400566921844,0.0414872,8e-06,5185.897
2455.8,0.4735532887251972,0.0414872,8e-06,5185.897
2455.9,0.47357257178117584,0.0414872,8e-06,5185.897
2456.0,0.47359185483715455,0.0414872,8e-06,5185.897
2456.1,0.47361113789313325,0.0414872,8e-06,5185.897
2456.2,0.4736304209491119,0.0414872,8e-06,5185.897
2456.3,0.47364970400509077,0.0414872,8e-06,5185.897
2456.4,0.4736689870610694,0.0414872,8e-06,5185.897
2456.5,0.4736882701170481,0.0414872,8e-06,5185.897
2456.6,0.4737075531730268,0.0414872,8e-06,5185.897
2456.7,0.47372683622900547,0.0414872,8e-06,5185.897
2456.8,0.4737461192849842,0.0414872,8e-06,5185.897
2456.9,0.473765402340963,0.0414872,8e-06,5185.897
2457.0,0.4737846853969417,0.0414872,8e-06,5185.897
2457.1,0.4738039684529204,0.0414872,8e-06,5185.897
2457.2,0.47382325150889903,0.0414872,8e-06,5185.897
2457.3,0.4738425345648778,0.0414872,8e-06,5185.897
2457.4,0.4738618176208565,0.0414872,8e-06,5185.897
2457.5,0.47388110067683525,0.0414872,8e-06,5185.897
2457.6,0.47390038373281396,0.0414872,8e-06,5185.897
2457.7000000000003,0.4739196667887927,0.0414872,8e-06,5185.897
2457.8,0.47393894984477136,0.0414872,8e-06,5185.897
2457.9,0.47395823290075006,0.0414872,8e-06,5185.897
2458.0,0.4739775159567287,0.0414872,8e-06,5185.897
2458.1,0.4739967990127075,0.0414872,8e-06,5185.897
2458.2000000000003,0.4740160820686863,0.0414872,8e-06,5185.897
2458.3,0.47403536512466493,0.0414872,8e-06,5185.897
2458.4,0.47405464818064363,0.0414872,8e-06,5185.897
2458.5,0.47407393123662234,0.0414872,8e-06,5185.897
2458.6,0.474093214292601,0.0414872,8e-06,5185.897
2458.7000000000003,0.47411249734857985,0.0414872,8e-06,5185.897
2458.8,0.4741317804045585,0.0414872,8e-06,5185.897
2458.9,0.4741510634605372,0.0414872,8e-06,5185.897
2459.0,0.4741703465165159,0.0414872,8e-06,5185.897
2459.1,0.47418962957249455,0.0414872,8e-06,5185.897
2459.2000000000003,0.4742089126284734,0.0414872,8e-06,5185.897
2459.3,0.47422819568445207,0.0414872,8e-06,5185.897
2459.4,0.4742474787404308,0.0414872,8e-06,5185.897
2459.5,0.4742667617964095,0.0414872,8e-06,5185.897
2459.6,0.4742860448523881,0.0414872,8e-06,5185.897
2459.7000000000003,0.4743053279083669,0.0414872,8e-06,5185.897
2459.8,0.47432461096434564,0.0414872,8e-06,5185.897
2459.9,0.47434389402032434,0.0414872,8e-06,5185.897
2460.0,0.47436317707630304,0.0414872,8e-06,5185.897
2460.1,0.4743824601322817,0.0414872,8e-06,5185.897
2460.2000000000003,0.47440174318826045,0.0414872,8e-06,5185.897
2460.3,0.47442102624423915,0.0414872,8e-06,5185.897
2460.4,0.4744403093002179,0.0414872,8e-06,5185.897
2460.5,0.4744595923561966,0.0414872,8e-06,5185.897
2460.6,0.47447887541217526,0.0414872,8e-06,5185.897
2460.7000000000003,0.474498158468154,0.0414872,8e-06,5185.897
2460.8,0.4745174415241327,0.0414872,8e-06,5185.897
2460.9,0.4745367245801114,0.0414872,8e-06,5185.897
2461.0,0.4745560076360902,0.0414872,8e-06,5185.897
2461.1,0.47457529069206883,0.0414872,8e-06,5185.897
2461.2000000000003,0.4745945737480476,0.0414872,8e-06,5185.897
2461.3,0.4746138568040263,0.0414872,8e-06,5185.897
2461.4,0.474633139860005,0.0414872,8e-06,5185.897
2461.5,0.47465242291598364,0.0414872,8e-06,5185.897
2461.6,0.4746717059719624,0.0414872,8e-06,5185.897
2461.7000000000003,0.47469098902794116,0.0414872,8e-06,5185.897
2461.8,0.47471027208391986,0.0414872,8e-06,5185.897
2461.9,0.47472955513989856,0.0414872,8e-06,5185.897
2462.0,0.4747488381958772,0.0414872,8e-06,5185.897
2462.1,0.4747681212518559,0.0414872,8e-06,5185.897
2462.2000000000003,0.4747874043078347,0.0414872,8e-06,5185.897
2462.3,0.47480668736381343,0.0414872,8e-06,5185.897
2462.4,0.47482597041979213,0.0414872,8e-06,5185.897
2462.5,0.4748452534757708,0.0414872,8e-06,5185.897
2462.6,0.4748645365317495,0.0414872,8e-06,5185.897
2462.7000000000003,0.47488381958772824,0.0414872,8e-06,5185.897
2462.8,0.474903102643707,0.0414872,8e-06,5185.897
2462.9,0.4749223856996857,0.0414872,8e-06,5185.897
2463.0,0.47494166875566435,0.0414872,8e-06,5185.897
2463.1,0.47496095181164305,0.0414872,8e-06,5185.897
2463.2000000000003,0.4749802348676218,0.0414872,8e-06,5185.897
2463.3,0.4749995179236005,0.0414872,8e-06,5185.897
2463.4,0.47501880097957927,0.0414872,8e-06,5185.897
2463.5,0.4750380840355579,0.0414872,8e-06,5185.897
2463.6,0.4750573670915366,0.0414872,8e-06,5185.897
2463.7000000000003,0.4750766501475154,0.0414872,8e-06,5185.897
2463.8,0.4750959332034941,0.0414872,8e-06,5185.897
2463.9,0.47511521625947273,0.0414872,8e-06,5185.897
2464.0,0.4751344993154515,0.0414872,8e-06,5185.897
2464.1,0.4751537823714302,0.0414872,8e-06,5185.897
2464.2000000000003,0.47517306542740895,0.0414872,8e-06,5185.897
2464.3,0.47519234848338765,0.0414872,8e-06,5185.897
2464.4,0.4752116315393663,0.0414872,8e-06,5185.897
2464.5,0.475230914595345,0.0414872,8e-06,5185.897
2464.6,0.47525019765132376,0.0414872,8e-06,5185.897
2464.7000000000003,0.4752694807073025,0.0414872,8e-06,5185.897
2464.8,0.4752887637632812,0.0414872,8e-06,5185.897
2464.9,0.47530804681925987,0.0414872,8e-06,5185.897
2465.0,0.47532732987523857,0.0414872,8e-06,5185.897
2465.1,0.4753466129312172,0.0414872,8e-06,5185.897
2465.2000000000003,0.4753658959871961,0.0414872,8e-06,5185.897
2465.3,0.4753851790431748,0.0414872,8e-06,5185.897
2465.4,0.47540446209915344,0.0414872,8e-06,5185.897
2465.5,0.47542374515513214,0.0414872,8e-06,5185.897
2465.6,0.4754430282111108,0.0414872,8e-06,5185.897
2465.7000000000003,0.47546231126708965,0.0414872,8e-06,5185.897
2465.8,0.47548159432306836,0.0414872,8e-06,5185.897
2465.9,0.475500877379047,0.0414872,8e-06,5185.897
2466.0,0.4755201604350257,0.0414872,8e-06,5185.897
2466.1,0.47553944349100435,0.0414872,8e-06,5185.897
2466.2000000000003,0.47555872654698317,0.0414872,8e-06,5185.897
2466.3,0.4755780096029619,0.0414872,8e-06,5185.897
2466.4,0.4755972926589406,0.0414872,8e-06,5185.897
2466.5,0.4756165757149193,0.0414872,8e-06,5185.897
2466.6,0.4756358587708979,0.0414872,8e-06,5185.897
2466.7000000000003,0.47565514182687674,0.0414872,8e-06,5185.897
2466.8,0.4756744248828554,0.0414872,8e-06,5185.897
2466.9,0.47569370793883414,0.0414872,8e-06,5185.897
2467.0,0.47571299099481285,0.0414872,8e-06,5185.897
2467.1,0.4757322740507915,0.0414872,8e-06,5185.897
2467.2000000000003,0.4757515571067703,0.0414872,8e-06,5185.897
2467.3,0.47577084016274895,0.0414872,8e-06,5185.897
2467.4,0.47579012321872766,0.0414872,8e-06,5185.897
2467.5,0.4758094062747064,0.0414872,8e-06,5185.897
2467.6,0.47582868933068506,0.0414872,8e-06,5185.897
2467.7000000000003,0.4758479723866639,0.0414872,8e-06,5185.897
2467.8,0.4758672554426425,0.0414872,8e-06,5185.897
2467.9,0.4758865384986212,0.0414872,8e-06,5185.897
2468.0,0.4759058215545999,0.0414872,8e-06,5185.897
2468.1,0.4759251046105787,0.0414872,8e-06,5185.897
2468.2000000000003,0.47594438766655744,0.0414872,8e-06,5185.897
2468.3,0.4759636707225361,0.0414872,8e-06,5185.897
2468.4,0.4759829537785148,0.0414872,8e-06,5185.897
2468.5,0.47600223683449344,0.0414872,8e-06,5185.897
2468.6,0.47602151989047214,0.0414872,8e-06,5185.897
2468.7000000000003,0.476040802946451,0.0414872,8e-06,5185.897
2468.8,0.47606008600242966,0.0414872,8e-06,5185.897
2468.9,0.47607936905840836,0.0414872,8e-06,5185.897
2469.0,0.476098652114387,0.0414872,8e-06,5185.897
2469.1,0.4761179351703657,0.0414872,8e-06,5185.897
2469.2000000000003,0.47613721822634447,0.0414872,8e-06,5185.897
2469.3,0.47615650128232323,0.0414872,8e-06,5185.897
2469.4,0.47617578433830193,0.0414872,8e-06,5185.897
2469.5,0.4761950673942806,0.0414872,8e-06,5185.897
2469.6,0.4762143504502593,0.0414872,8e-06,5185.897
2469.7000000000003,0.47623363350623804,0.0414872,8e-06,5185.897
2469.8,0.47625291656221674,0.0414872,8e-06,5185.897
2469.9,0.4762721996181955,0.0414872,8e-06,5185.897
2470.0,0.47629148267417415,0.0414872,8e-06,5185.897
2470.1,0.47631076573015285,0.0414872,8e-06,5185.897
2470.2000000000003,0.4763300487861316,0.0414872,8e-06,5185.897
2470.3,0.4763493318421103,0.0414872,8e-06,5185.897
2470.4,0.47636861489808896,0.0414872,8e-06,5185.897
2470.5,0.4763878979540678,0.0414872,8e-06,5185.897
2470.6,0.4764071810100464,0.0414872,8e-06,5185.897
2470.7000000000003,0.4764264640660252,0.0414872,8e-06,5185.897
